2026-07-15 11:54:12,331 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:12,333 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:13,457 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:13,459 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:13,774 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:54:13,775 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 11:54:14,183 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,185 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,186 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,426 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:14,427 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:14,432 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:14,447 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,448 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,457 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,588 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/notifications?select=%2A&user_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:54:14,590 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:54:14,605 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:54:14,608 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:54:14,797 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:54:14,798 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,813 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:54:14,814 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,825 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=%2A%2Cemployees%21leave_requests_employee_id_fkey%28full_name%2Cemployee_id%29%2Cleave_types%28leave_name%29&status=eq.Pending&order=applied_date.desc&offset=0&limit=20 "HTTP/2 200 OK"
2026-07-15 11:54:14,842 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:14,956 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:54:14,957 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:14,967 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=id&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:54:14,969 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:54:15,024 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,069 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 11:54:15,111 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 11:54:15,208 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:54:15,209 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,213 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id "HTTP/2 200 OK"
2026-07-15 11:54:15,220 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:54:15,245 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,307 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 11:54:15,401 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 11:54:15,401 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,405 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=id "HTTP/2 200 OK"
2026-07-15 11:54:15,413 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=employee_id&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:15,462 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,592 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/announcements?select=%2A&start_date=lte.2026-07-15&end_date=gte.2026-07-15&order=created_at.desc "HTTP/2 200 OK"
2026-07-15 11:54:15,592 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,594 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/shifts?select=id "HTTP/2 200 OK"
2026-07-15 11:54:15,597 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/user_profiles?select=role_id%2Croles%28role_name%29&auth_user_id=eq.4811ae7d-a563-4ff7-8d29-6ba1f8bd3bd9 "HTTP/2 200 OK"
2026-07-15 11:54:15,603 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=%2A&employee_id=eq.e398ef9a-ff0b-4b07-ad19-934bee57399f&attendance_date=eq.2026-07-15&limit=1 "HTTP/2 200 OK"
2026-07-15 11:54:15,612 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:54:15,834 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,835 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15&late_minutes=gt.0 "HTTP/2 200 OK"
2026-07-15 11:54:15,837 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:15,837 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/departments?select=id%2Cdepartment_name "HTTP/2 200 OK"
2026-07-15 11:54:15,843 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance_breaks?select=%2A&attendance_id=eq.9674d59a-54b0-4ec7-aa84-aca0980ebeac&order=break_start.asc "HTTP/2 200 OK"
2026-07-15 11:54:15,846 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/audit_logs?select=%2A%2Cemployees%28full_name%2Cemployee_id%29&order=created_at.desc&offset=0&limit=25 "HTTP/2 206 Partial Content"
2026-07-15 11:54:16,083 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:54:16,084 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/auth/v1/user "HTTP/2 200 OK"
2026-07-15 11:54:16,087 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=department_id "HTTP/2 200 OK"
2026-07-15 11:54:16,089 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/locations?select=%2A "HTTP/2 200 OK"
2026-07-15 11:54:16,246 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=attendance_date%2Clate_minutes&attendance_date=gte.2026-07-09&attendance_date=lte.2026-07-15 "HTTP/2 200 OK"
2026-07-15 11:54:16,248 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/employees?select=id "HTTP/2 200 OK"
2026-07-15 11:54:16,448 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/leave_requests?select=start_date%2Cend_date&status=eq.Approved&start_date=lte.2026-07-15&end_date=gte.2026-07-09 "HTTP/2 200 OK"
2026-07-15 11:54:16,605 | INFO | httpx | HTTP Request: GET https://xelzkqciytggkbdbnzzw.supabase.co/rest/v1/attendance?select=id&attendance_date=eq.2026-07-15 "HTTP/2 200 OK"
